code,title,description,credits,department,level,semester_offered,instructor
COSC440,Cloud Computing,Architecture and deployment of scalable cloud systems and services.,3,Computer Science,400,Fall,Dr. Shuangbao Wang
ACCT201,Principles of Accounting I,Introduction to financial accounting principles and business reporting.,3,Accounting,200,Fall/Spring,Dr. Michael Turner
ACCT202,Principles of Accounting II,Continuation of financial accounting with emphasis on managerial accounting concepts.,3,Accounting,200,Spring,Dr. Michael Turner
MGMT200,Principles of Management,Overview of organizational management leadership and decision making.,3,Management,200,Fall/Spring,Dr. Angela Brooks
MGMT310,Organizational Behavior,Study of behavior within organizations including motivation teamwork and leadership.,3,Management,300,Fall,Dr. Angela Brooks
MKTG210,Principles of Marketing,Introduction to marketing concepts consumer behavior and market analysis.,3,Marketing,200,Fall/Spring,Dr. Daniel Roberts
FINA300,Corporate Finance,Fundamentals of financial management capital budgeting and investment decisions.,3,Finance,300,Spring,Dr. Daniel Roberts
ECON202,Principles of Economics II,Macroeconomic analysis including national income unemployment inflation and fiscal policy.,3,Economics,200,Spring,Dr. Steven Lee
SOCY101,Introduction to Sociology,Study of social behavior social institutions and societal structures.,3,Sociology,100,Fall/Spring,Dr. Patricia White
SOCY305,Social Inequality,Analysis of inequality based on class race gender and global social structures.,3,Sociology,300,Spring,Dr. Patricia White
PSYC210,Developmental Psychology,Study of human development across the lifespan including cognitive and social development.,3,Psychology,200,Fall,Dr. Sarah Davis
PSYC320,Abnormal Psychology,Examination of psychological disorders diagnosis and treatment methods.,3,Psychology,300,Spring,Dr. Sarah Davis
COMM200,Public Speaking,Development of effective public speaking and communication skills.,3,Communication Studies,200,Fall/Spring,Dr. Marcus Hall
COMM310,Interpersonal Communication,Study of communication within personal and professional relationships.,3,Communication Studies,300,Spring,Dr. Marcus Hall
HIST201,United States History I,Survey of early American history through the Civil War.,3,History,200,Fall/Spring,Dr. Robert Allen
HIST202,United States History II,Survey of American history from Reconstruction to the present.,3,History,200,Spring,Dr. Robert Allen
PHIL101,Introduction to Philosophy,Overview of philosophical thought including ethics logic and metaphysics.,3,Philosophy,100,Fall/Spring,Dr. James Carter
PHIL220,Ethics,Study of moral philosophy ethical reasoning and contemporary ethical issues.,3,Philosophy,200,Spring,Dr. James Carter
ARTS101,Introduction to Visual Arts,Survey of visual arts including drawing painting and art appreciation.,3,Art,100,Fall/Spring,Prof. Lisa Matthews
MUSC101,Music Appreciation,Exploration of musical styles historical development and listening techniques.,3,Music,100,Fall/Spring,Prof. David Wilson
SPAN101,Elementary Spanish I,Introduction to Spanish language grammar vocabulary and cultural context.,3,Modern Languages,100,Fall/Spring,Dr. Maria Gonzalez
SPAN102,Elementary Spanish II,Continuation of Spanish language study focusing on conversation and comprehension.,3,Modern Languages,100,Spring,Dr. Maria Gonzalez
ENGR101,Introduction to Engineering,Overview of engineering disciplines problem solving and design thinking.,3,Engineering,100,Fall,Dr. Kevin Harris
ENGR220,Engineering Mechanics,Study of statics forces equilibrium and mechanical systems.,3,Engineering,200,Spring,Dr. Kevin Harris
ITEC210,Information Technology Fundamentals,Introduction to IT systems networking fundamentals and information security.,3,Information Technology,200,Fall/Spring,Dr. Thomas Clark
ITEC310,Network Administration,Configuration and management of network infrastructure and services.,3,Information Technology,300,Spring,Dr. Thomas Clark
BUSN101,Introduction to Business,Basic principles of business organization entrepreneurship and management.,3,Business,100,Fall/Spring,Dr. Angela Brooks
BUSN320,Business Law,Legal principles affecting business operations contracts and regulatory compliance.,3,Business,300,Fall,Dr. Angela Brooks
EDUC200,Foundations of Education,Introduction to educational systems teaching practices and learning theories.,3,Education,200,Fall/Spring,Dr. Rebecca Moore
EDUC310,Educational Psychology,Study of learning processes motivation and assessment in educational settings.,3,Education,300,Spring,Dr. Rebecca Moore
HLTH101,Personal Health and Wellness,Study of health behaviors nutrition fitness and wellness strategies.,3,Health Sciences,100,Fall/Spring,Dr. Karen Lewis
ISYS201,Introduction to Information Systems,Overview of information systems business processes and digital transformation in organizations.,3,Information Science and Systems,200,Fall/Spring,Dr. Alicia Bennett
ISYS220,Business Data Communications,Study of enterprise data communications networking concepts and business information flow.,3,Information Science and Systems,200,Spring,Dr. Alicia Bennett
ISYS310,Systems Analysis and Design,Methods for analyzing business requirements and designing information systems solutions.,3,Information Science and Systems,300,Fall,Dr. Raymond Cole
ISYS340,Business Analytics and Decision Support,Application of analytics reporting and decision support tools in organizational settings.,3,Information Science and Systems,300,Spring,Dr. Raymond Cole
BIOL102,General Biology II,Continuation of biological principles with emphasis on organismal biology ecology and laboratory analysis.,4,Biology,100,Spring,Dr. Lisa Johnson
BIOL320,Genetics,Study of heredity molecular genetics and genomic analysis in modern biology.,3,Biology,300,Fall,Dr. Lisa Johnson
BIOL410,Cell Biology,Advanced study of cellular structure signaling metabolism and laboratory methods.,3,Biology,400,Spring,Dr. Harold Evans
CHEM102,General Chemistry II,Continuation of general chemistry including equilibrium kinetics thermodynamics and laboratory applications.,4,Chemistry,100,Spring,Dr. Robert Brown
PHYS102,Physics II,Continuation of introductory physics with electricity magnetism waves and optics.,4,Physics,100,Spring,Dr. David Clark
PSYC301,Research Methods in Psychology,Introduction to psychological research design methods ethics and scientific writing.,3,Psychology,300,Fall,Dr. Sarah Davis
PSYC302,Experimental Psychology,Applied laboratory-based research in psychology with data collection analysis and reporting.,3,Psychology,300,Spring,Dr. Brian Foster
MGMT220,Business Statistics and Decision Making,Quantitative analysis decision making and management applications for business students.,3,Business Administration,200,Fall/Spring,Dr. Angela Brooks
MKTG331,Marketing Management,Strategic marketing planning consumer insights and brand management in competitive markets.,3,Business Administration,300,Spring,Dr. Daniel Roberts
ENGE101,Engineering Foundations I,Introduction to engineering problem solving design process and technical communication.,3,Electrical and Computer Engineering,100,Fall,Dr. Kevin Harris
ENGE102,Engineering Foundations II,Continuation of engineering design teamwork prototyping and analytical problem solving.,3,Electrical and Computer Engineering,100,Spring,Dr. Kevin Harris
EEGR203,Circuit Analysis I,Fundamentals of electric circuits including Ohms law network theorems and lab practice.,3,Electrical and Computer Engineering,200,Fall,Dr. Nina Walters
EEGR205,Digital Logic Design,Design of combinational and sequential digital systems with hardware implementation.,3,Electrical and Computer Engineering,200,Spring,Dr. Nina Walters
EEGR301,Signals and Systems,Analysis of continuous and discrete-time signals linear systems and transforms.,3,Electrical and Computer Engineering,300,Fall,Dr. Samuel Reed
EEGR317,Electronics I,Study of semiconductor devices amplifiers biasing and introductory electronic circuit design.,3,Electrical and Computer Engineering,300,Spring,Dr. Samuel Reed
MATH310,Discrete Mathematics,Logic sets combinatorics relations graphs and mathematical reasoning for advanced study.,3,Mathematics,300,Fall,Dr. Michael Green
MATH320,Differential Equations,Ordinary differential equations modeling and applications for science and engineering.,3,Mathematics,300,Spring,Dr. Linda Williams
ENGL220,Survey of American Literature,Study of major American literary texts movements and critical interpretation.,3,English,200,Fall,Dr. Karen Smith
ENGL310,Advanced Composition,Advanced argumentative expository and research-based writing for academic and professional audiences.,3,English,300,Fall/Spring,Dr. Karen Smith
ENGL320,Literary Theory and Criticism,Introduction to major literary theories interpretive frameworks and critical analysis.,3,English,300,Spring,Dr. Karen Smith
ENGL350,Professional and Technical Writing,Writing for workplace professional and public communication contexts.,3,English,300,Fall,Dr. Karen Smith
HIST102,World History II,Continuation of global history with emphasis on modern transformations and comparative developments.,3,History,100,Fall/Spring,Dr. Robert Allen
HIST210,Historical Methods,Introduction to historical research source analysis and scholarly writing.,3,History,200,Fall,Dr. Robert Allen
HIST310,United States History,Study of major developments themes and institutions in United States history.,3,History,300,Fall/Spring,Dr. Robert Allen
HIST320,African American History,Survey of African American historical experiences institutions and movements.,3,History,300,Spring,Dr. Robert Allen
COMM200,Public Speaking,Principles of oral communication presentations audience analysis and persuasive speaking.,3,Communication Studies,200,Fall/Spring,Dr. Melissa Carter
POLI201,American Government,Introduction to American political institutions public policy and civic participation.,3,Political Science,200,Fall/Spring,Dr. Erin Walters
SOCY101,Introduction to Sociology,Survey of society culture institutions and social interaction.,3,Sociology,100,Fall/Spring,Dr. Maya Thompson
SOCY201,Social Problems,Analysis of contemporary social issues institutions and policy responses.,3,Sociology,200,Fall,Dr. Maya Thompson
SOCY320,Research Methods in Sociology,Introduction to qualitative and quantitative sociological research design and analysis.,3,Sociology,300,Spring,Dr. Maya Thompson
ACCT301,Intermediate Accounting I,Study of financial accounting standards reporting and statement analysis.,3,Accounting,300,Fall,Dr. Olivia Brooks
ACCT302,Intermediate Accounting II,Continuation of intermediate accounting with liabilities equity and complex reporting topics.,3,Accounting,300,Spring,Dr. Olivia Brooks
CEGR201,Engineering Mechanics - Statics,Statics of particles rigid bodies forces moments and equilibrium in engineering systems.,3,Civil and Environmental Engineering,200,Fall,Dr. Harold James
CEGR220,Civil Engineering Materials,Properties behavior and testing of construction materials used in civil infrastructure.,3,Civil and Environmental Engineering,200,Spring,Dr. Harold James
CEGR310,Structural Analysis,Analysis of determinate and indeterminate structures for engineering design.,3,Civil and Environmental Engineering,300,Fall,Dr. Harold James
CEGR320,Transportation Engineering,Principles of transportation systems traffic flow design and planning for mobility infrastructure.,3,Civil and Environmental Engineering,300,Spring,Dr. Harold James
NURS101,Introduction to Nursing,Overview of nursing roles health care systems patient-centered care and professional expectations.,3,Nursing,100,Fall,Dr. Renee Coleman
NURS201,Foundations of Nursing Practice,Core principles of nursing assessment safety communication and evidence-based care.,3,Nursing,200,Spring,Dr. Renee Coleman
NURS220,Health Assessment,Techniques for patient assessment documentation and clinical judgment in nursing settings.,3,Nursing,200,Fall,Dr. Renee Coleman
NURS301,Adult Health Nursing,Study of nursing care for adult patients across common medical-surgical conditions.,3,Nursing,300,Fall,Dr. Renee Coleman
NURS320,Community and Population Health Nursing,Nursing approaches to community health prevention and population-based care.,3,Nursing,300,Spring,Dr. Renee Coleman
