department,major,office,email,phone,overview,school,source_url
Department of Information Science & Systems,Services and Supply Chain Management,,,,Official Morgan undergraduate program mapping for Services and Supply Chain Management. This program is associated with Department of Information Science & Systems.,Business & Management,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Mathematics,Mathematics,Calloway Hall 205,mathdept@morgan.edu,443-885-3116,Mathematics supports students in calculus linear algebra statistics modeling and quantitative reasoning.,"Computer, Math, & Natural Sciences",https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Mechatronics Engineering,Mechatronics Engineering,,,,Official Morgan undergraduate program mapping for Mechatronics Engineering. This program is associated with Department of Mechatronics Engineering.,Engineering,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Military Science,Military Science,,,,Official Morgan undergraduate program mapping for Military Science. This program is associated with Department of Military Science.,,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Multimedia Journalism,Multimedia Journalism,,,,Official Morgan undergraduate program mapping for Multimedia Journalism. This program is associated with Department of Multimedia Journalism.,Global Journalism & Communication,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Multiplatform Production,Multiplatform Production,,,,Official Morgan undergraduate program mapping for Multiplatform Production. This program is associated with Department of Multiplatform Production.,Global Journalism & Communication,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Nursing,Nursing,Jenkins Hall 122,nursingdept@morgan.edu,443-885-3230,Nursing advises students on clinical progression health sciences patient care preparation and licensure-oriented academic planning.,Community Health & Policy,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Philosophy & Religious Studies,Philosophy,Holmes Hall 407,philosophydept@morgan.edu,443-885-3185,"Philosophy advises students on ethics, logic, religion, critical reasoning, and preparation for law school, graduate study, and public service.",Liberal Arts,https://www.morgan.edu/cla/philosophy
Department of Physics & Engineering Physics,Engineering Physics,,,,Official Morgan undergraduate program mapping for Engineering Physics. This program is associated with Department of Physics & Engineering Physics.,"Computer, Math, & Natural Sciences",https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Physics & Engineering Physics,Physics,Key Hall 213,physicsdept@morgan.edu,443-885-3118,"Physics advises students on mathematical preparation, laboratory science, undergraduate research, and advanced physical reasoning for technical and graduate-study pathways.","Computer, Math, & Natural Sciences",https://www.morgan.edu/physics
Department of Political Science,Political Science,Political Science and International Affairs Department,polisci@morgan.edu,443-885-3277,"Political Science advises students on leadership, international perspective, public service, research skills, and preparation for law school, graduate study, and civic engagement.",Liberal Arts,https://www.morgan.edu/cla/politicalscience
Department of Psychology,Psychology,Rawlings Hall 115,psychdept@morgan.edu,443-885-3328,Psychology supports students studying behavior mental processes research methods and applied human services.,Liberal Arts,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Sociology & Anthropology,Sociology,Rawlings Hall 212,socdept@morgan.edu,443-885-3256,Sociology advises students on social theory research methods inequality policy and community-based academic pathways.,Liberal Arts,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Strategic Communication,Strategic Communication,,,,Official Morgan undergraduate program mapping for Strategic Communication. This program is associated with Department of Strategic Communication.,Global Journalism & Communication,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Transportation & Urban Infrastructure Studies,Transportation Systems,,,,Official Morgan undergraduate program mapping for Transportation Systems. This program is associated with Department of Transportation & Urban Infrastructure Studies.,Engineering,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Transportation & Urban Infrastructure Studies,Transportation Systems Engineering,,,,Official Morgan undergraduate program mapping for Transportation Systems Engineering. This program is associated with Department of Transportation & Urban Infrastructure Studies.,Engineering,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Undergraduate Design,Architecture,Banneker Hall 140,architecturedept@morgan.edu,443-885-3475,Architecture advises students on design studios graphics history structures and professional preparation for the built environment.,Architecture & Planning,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Department of Undergraduate Design,Interior Design,Banneker Hall 138,interiordesign@morgan.edu,443-885-3475,"Interior Design advises students on studio progression, materials, space planning, communication skills, and professional practice in interior environments.",Architecture & Planning,https://www.morgan.edu/sap/intd
Health Education Program,Health Education,,,,Official Morgan undergraduate program mapping for Health Education. This program is associated with Health Education Program.,Community Health & Policy,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Medical Laboratory Science Program,Medical Laboratory Science,,,,Official Morgan undergraduate program mapping for Medical Laboratory Science. This program is associated with Medical Laboratory Science Program.,Community Health & Policy,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Nutritional Sciences Program,Nutritional Sciences,,,,Official Morgan undergraduate program mapping for Nutritional Sciences. This program is associated with Nutritional Sciences Program.,Community Health & Policy,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
SWAN Program,Screenwriting & Animation,,,,Official Morgan undergraduate program mapping for Screenwriting & Animation. This program is associated with SWAN Program.,Global Journalism & Communication,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
School of Education and Urban Studies,Sports Administration and Movement Education,,,,Official Morgan undergraduate program mapping for Sports Administration and Movement Education. This program is associated with School of Education and Urban Studies.,Education & Urban Studies,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
School of Social Work,Social Work,,,,Official Morgan undergraduate program mapping for Social Work. This program is associated with School of Social Work.,Social Work,https://www.morgan.edu/academics/undergraduate-studies/undergraduate-programs
Teacher Education and Professional Development,Elementary Education,Banneker Hall 211K,tremaine.joy@morgan.edu,443-885-3409,Elementary Education prepares undergraduate students for teacher certification and classroom practice in grades 1-6.,Education & Urban Studies,https://www.morgan.edu/teacher-education-and-professional-development/programs/elementary-education
